gene_name,DMSO-L10a-1,DMSO-L10a-2,DMSO-L10a-3,DMSO-P0-1,DMSO-P0-2,DMSO-P0-3,DMSO-Total-1,DMSO-Total-2,DMSO-Total-3,TPG-L10a-1,TPG-L10a-2,TPG-L10a-3,TPG-P0-1,TPG-P0-2,TPG-P0-3,TPG-Total-1,TPG-Total-2,TPG-Total-3
RTCB,2024,1540,2043,1636,1909,1669,1531,1471,1383,1938,2377,2070,1884,1658,1592,1709,1564,1406
RTEL1,89,24,131,57,58,67,53,65,79,20,60,19,11,18,51,75,48,45
RTEL1-TNFRSF6B,82,37,87,56,53,54,61,54,59,20,106,24,57,27,46,99,114,65
RTF1,495,294,367,281,396,268,474,444,462,308,548,439,308,285,292,539,388,455
RTF2,2816,2037,2490,2097,2400,1911,1918,1434,1429,1958,2254,2017,1847,1830,1374,1548,1473,1521
RTKN,207,147,158,115,207,144,170,149,118,284,235,177,214,267,129,166,230,152
RTKN2,338,240,363,198,357,206,389,382,382,251,454,284,352,239,98,382,523,428
RTL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RTL10,412,229,400,328,251,197,307,322,377,303,398,296,382,301,401,373,469,346
RTL3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RTL4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RTL5,28,18,3,39,15,15,25,43,30,36,61,48,12,65,59,45,62,35
RTL6,671,462,555,337,418,257,549,444,430,484,644,499,408,261,243,546,499,494
RTL8A,6439,3490,6422,5194,6468,5189,3314,2705,2750,3614,3329,3431,4442,4444,3208,2644,2890,2489
RTL8B,498,417,619,443,594,399,363,284,414,217,353,345,403,430,197,282,235,263
RTL8C,2453,1566,2630,1972,2823,2137,1520,1356,1119,1422,1608,1328,1548,1400,1262,1116,1297,962
RTL9,0,3,0,0,0,0,6,0,0,0,4,3,0,0,0,4,0,0
RTN1,27,62,42,63,40,58,101,59,56,9,82,70,4,20,94,63,71,40
RTN2,102,52,86,64,78,24,42,57,35,20,74,29,48,67,45,38,42,14
RTN3,2671,1603,2225,1797,2690,2083,1938,1841,1589,1358,1987,1716,1506,1540,1126,1646,1612,1432
RTN4,3006,2804,2933,2387,3015,2213,2290,2245,2276,2127,3589,2959,1968,2229,1829,2393,2608,2073
RTN4IP1,126,172,199,111,160,131,96,85,126,153,220,223,209,212,128,151,124,156
RTN4R,150,80,184,86,152,81,126,95,118,90,71,63,49,29,54,95,132,98
RTN4RL1,16,19,5,11,16,30,19,8,6,0,3,9,3,5,0,13,15,1
RTN4RL2,107,26,105,41,72,138,37,48,49,36,66,42,62,99,18,44,32,67
RTP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
RTP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RTP3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RTP4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RTP5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RTRAF,4291,4228,4562,3527,3890,3754,2092,2096,1943,2664,4583,3496,3413,3016,2395,1984,2385,2066
RTTN,163,88,168,81,151,115,319,288,308,118,187,127,68,120,78,382,400,411
RUBCN,216,121,187,57,109,75,259,257,250,94,121,99,41,50,16,234,255,211
RUBCNL,5,3,0,4,0,4,5,4,4,0,27,14,0,0,11,9,2,11
RUFY1,0,5,2,0,0,4,14,10,4,2,13,5,4,3,0,2,3,4
RUFY2,191,137,207,148,142,51,420,422,474,189,240,173,87,101,140,462,575,455
RUFY3,394,477,417,309,326,316,773,746,856,254,433,337,293,154,241,802,916,737
RUFY4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RUNDC1,544,497,669,435,421,520,494,394,501,610,756,565,648,408,394,581,556,546
RUNDC3A,9,8,11,6,0,37,22,14,13,0,4,20,0,0,1,20,1,7
RUNDC3B,112,118,139,140,117,93,107,66,105,175,194,137,107,145,15,146,182,134
RUNX1,158,109,218,122,272,119,333,244,321,75,235,189,118,75,300,332,278,324
RUNX1T1,230,174,252,71,175,156,261,197,190,183,330,238,102,89,107,349,218,294
RUNX2,63,44,86,25,24,37,57,89,93,9,44,20,34,8,42,69,108,64
RUNX3,403,292,430,262,327,207,425,447,410,279,366,357,232,152,125,433,350,401
RUSC1,915,393,783,810,914,769,577,617,510,600,532,512,546,642,396,568,628,591
RUSC2,33,22,18,18,5,12,23,15,8,14,9,31,46,17,0,16,42,16
RUSF1,315,197,318,197,257,277,363,246,230,237,233,271,359,190,198,317,262,267
RUVBL1,3130,1802,2642,2073,2908,2215,2090,1899,1775,2114,2244,2253,3020,2636,1819,2011,2079,2069
RUVBL2,1334,847,1389,1022,1241,1182,1102,952,886,956,930,1030,1157,1008,809,1213,928,975
RWDD1,2856,2073,2914,2113,2237,1562,2022,1792,1837,1296,1942,1584,1493,1501,1043,1859,1645,1841
RWDD2A,115,120,102,60,73,70,86,83,95,162,139,153,99,113,220,181,185,166
RWDD2B,962,761,982,771,895,651,794,549,568,915,1077,794,783,746,588,755,773,704
RWDD3,306,241,344,221,176,267,186,270,213,229,417,223,163,179,232,255,223,184
RWDD4,334,285,337,278,225,177,264,294,261,102,216,166,53,175,65,216,196,274
RXFP1,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,0,2,2
RXFP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RXFP3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RXFP4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
RXRA,228,183,258,188,311,168,209,182,208,99,111,63,76,205,58,139,147,107
RXRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RXRG,0,0,0,23,5,0,2,0,0,0,0,1,0,0,0,0,8,0
RXYLT1,1224,942,1221,1144,1299,955,1131,828,980,817,1165,898,1005,751,661,1219,956,907
RYBP,257,186,230,136,165,127,209,218,175,149,254,227,206,74,246,336,268,297
RYK,404,328,451,219,281,238,448,400,420,166,308,227,147,257,140,342,311,339
RYR1,15,17,0,0,0,0,17,14,1,0,0,13,1,0,0,9,0,6
RYR2,32,22,18,8,34,12,63,52,68,4,52,30,15,15,14,52,20,47
RYR3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
S100A1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
S100A10,5275,4467,5242,4368,5903,4565,2546,2559,2308,2526,4244,3301,3702,2789,3206,1991,2234,2048
S100A11,752,503,739,716,1084,820,509,401,277,474,628,453,771,649,633,327,345,291
S100A12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S100A13,560,737,593,393,498,557,356,361,240,458,650,542,352,389,281,295,339,263
S100A14,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
S100A16,0,0,4,0,15,9,5,2,0,4,2,0,16,0,0,0,3,0
S100A2,32,8,37,5,4,14,3,13,2,9,2,22,0,0,35,7,8,2
S100A3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
S100A4,34,26,43,2,27,37,16,27,28,12,30,25,50,34,0,7,12,10
S100A5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S100A6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S100A7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S100A7A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S100A8,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S100A9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S100B,12,9,6,9,8,24,9,1,3,19,13,17,3,0,0,2,20,6
S100G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S100P,0,2,17,8,20,1,5,3,5,0,22,9,0,75,43,22,19,18
S100PBP,226,164,294,146,240,146,399,301,473,217,290,303,356,288,181,388,511,384
S100Z,8,0,6,0,0,0,0,13,0,1,1,6,0,0,0,0,2,3
S1PR1,47,7,18,11,13,21,36,22,36,23,23,22,0,0,39,21,9,22
S1PR2,86,44,83,57,76,76,102,19,48,57,65,35,37,37,42,86,51,80
S1PR3,66,27,60,60,54,53,52,56,42,1,29,40,15,61,50,54,85,39
S1PR4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
S1PR5,0,0,1,4,2,0,5,0,0,0,0,1,0,0,0,0,0,0
SAA1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAA2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAA2-SAA4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAA4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAAL1,804,812,797,688,863,638,671,631,583,652,1150,928,804,780,744,756,804,793
SAC3D1,1580,1231,1624,1212,1421,1269,739,701,798,1505,1477,1317,1624,1445,1385,840,957,875
SACM1L,501,368,534,355,417,226,845,672,725,391,671,593,332,303,204,864,916,725
SACS,321,232,332,288,215,199,466,460,557,193,381,309,358,241,205,669,597,585
SAE1,2659,1782,2769,1988,2155,1842,2064,1692,2006,1803,2387,1933,2310,1683,1412,2095,1980,2144
SAFB,760,471,871,461,830,521,742,616,682,405,891,738,644,554,606,739,605,559
SAFB2,843,845,938,632,880,511,979,802,1051,614,1065,815,728,706,790,787,728,684
SAG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAGE1,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0
SALL1,157,136,141,116,177,142,207,142,173,93,130,94,122,48,53,186,151,155
SALL2,509,467,521,258,494,271,507,455,457,391,464,414,308,192,229,435,374,386
SALL3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SALL4,0,0,3,0,0,0,0,0,0,0,3,0,1,0,0,0,0,2
SAMD1,0,3,10,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0
SAMD10,167,51,116,77,118,96,98,66,89,158,81,41,82,85,55,89,67,93
SAMD11,1742,717,2048,2024,2362,1872,1626,1174,1282,1610,1285,1211,2294,2083,1463,1792,1673,1543
SAMD12,76,25,43,23,45,39,70,59,76,21,78,56,59,29,5,77,106,89
SAMD13,6,26,16,11,11,6,26,15,15,40,36,14,43,0,2,19,27,9
SAMD14,0,0,7,35,14,0,0,4,24,13,0,0,0,0,0,1,3,4
SAMD15,1,14,15,10,44,22,20,23,6,0,23,10,5,24,16,3,10,35
SAMD3,0,0,3,0,1,0,5,2,5,0,3,0,0,0,12,0,1,1
SAMD4A,39,25,47,20,21,41,70,34,63,67,72,40,37,23,25,73,51,65
SAMD4B,3064,2310,3124,2220,2652,2241,2485,2231,2354,1749,2211,2004,1379,999,958,2000,1816,1819
SAMD5,183,195,245,107,183,109,266,212,268,176,310,299,98,156,52,260,352,259
SAMD7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMD8,210,142,204,163,245,97,278,210,309,141,275,238,264,157,145,429,282,283
SAMD9,26,28,10,67,34,24,70,55,57,25,17,21,0,25,5,27,55,52
SAMD9L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMHD1,1155,946,1075,826,996,700,920,844,851,777,1365,1073,748,721,389,817,859,825
SAMM50,2240,1295,1948,1745,2091,1594,1414,1269,1279,1638,1969,1682,2268,1868,1507,1587,1512,1373
SAMSN1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SANBR,233,197,272,129,176,113,319,289,290,198,278,204,193,63,76,354,410,302
SAP130,203,143,157,138,160,118,211,195,153,113,145,132,153,138,200,282,227,254
SAP18,5617,4494,5077,4251,5239,3991,2982,2682,2597,3381,4537,3957,4131,3856,3176,2595,2797,2564
SAP25,0,0,2,1,1,0,9,0,7,0,1,0,0,0,0,1,6,2
SAP30,399,157,437,282,377,216,254,164,212,320,467,352,426,244,290,230,230,205
SAP30BP,715,599,862,631,727,692,659,565,564,741,1037,911,740,999,534,924,801,742
SAP30L,496,528,541,427,528,410,441,366,321,292,619,438,346,291,276,324,428,354
SAPCD1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAPCD2,2099,1831,2362,1559,2016,1623,1541,1309,1204,1106,1315,1276,1496,1395,1136,1186,1195,943
SAR1A,1976,1592,1846,1345,1933,1131,1684,1421,1304,1216,2003,1790,1395,1279,1006,1539,1584,1231
SAR1B,703,656,741,622,717,589,758,636,538,552,791,611,505,452,330,724,679,694
SARAF,1354,1038,1402,1067,1311,980,742,984,743,841,1464,1147,876,787,692,888,964,854
SARDH,7,0,0,0,0,0,1,0,0,0,1,0,0,20,0,0,0,1
SARM1,620,409,720,297,457,476,772,745,626,613,606,439,422,369,152,514,507,422
SARNP,2524,1738,2304,1924,2409,1811,1622,1500,1624,1711,2342,2004,2367,1977,1627,1915,1791,1628
SARS1,804,541,1229,747,907,683,750,631,685,990,859,836,1446,1018,1002,937,960,658
SARS2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,7
SART1,434,261,423,418,432,308,336,301,362,414,408,358,493,439,292,302,305,318
SART3,827,946,1141,836,978,692,1198,903,1052,830,1295,1230,1007,811,650,1257,1310,1096
SASH1,207,122,174,102,174,92,251,212,227,85,188,154,148,150,199,345,297,318
SASH3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SASS6,84,66,93,79,67,36,104,161,147,65,162,81,27,119,100,249,241,201
SAT1,11270,9862,12237,8539,9827,6909,6981,6524,6373,14765,26238,18744,16291,14110,12284,13923,13879,12656
SAT2,859,602,896,764,859,544,426,397,423,573,829,734,656,653,446,526,430,510
SATB1,601,502,518,457,557,385,770,717,738,441,630,441,342,310,207,753,722,680
SATB2,215,239,205,164,294,192,358,404,329,152,316,250,194,126,128,343,397,349
SATL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
SAV1,685,555,582,439,583,370,565,551,489,394,691,510,424,430,310,699,704,576
SAXO1,3,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
SAXO2,66,22,18,35,24,4,56,63,43,72,62,20,0,5,48,42,35,20
SAYSD1,508,429,615,248,343,417,495,468,396,385,438,438,370,370,200,457,418,325
SBDS,2221,1196,2129,1679,2299,1986,1294,1311,1276,1718,2723,2055,2409,1649,1697,1580,1762,1416
SBF1,1780,1049,1445,1282,1715,1232,2122,1781,1770,235,256,260,196,149,105,609,734,724
SBF2,313,192,280,116,264,202,433,366,451,195,289,320,211,190,118,427,521,418
SBK1,151,83,154,109,117,72,114,113,133,116,123,86,43,62,148,96,105,134
SBK2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
SBK3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SBNO1,538,288,525,354,411,330,581,625,648,352,588,497,235,222,246,669,676,472
SBNO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
SBSN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SBSPON,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SC5D,771,497,734,684,754,621,839,712,747,505,954,806,885,803,725,1085,1071,935
SCAF1,24,35,45,20,26,31,49,25,31,12,41,14,15,16,30,19,25,27
SCAF11,1439,1330,1520,1330,1529,1336,2122,1901,2050,1405,2263,1952,1714,1464,839,2554,2457,2248
SCAF4,449,273,422,453,469,428,571,479,588,292,253,314,372,332,293,519,464,379
SCAF8,362,363,376,216,280,239,392,368,423,429,601,480,536,331,206,648,453,494
SCAI,80,60,153,30,60,22,160,126,174,58,82,68,8,35,38,238,175,130
SCAMP1,777,545,778,520,753,608,854,780,944,394,769,609,524,526,465,860,1046,740
SCAMP2,1982,704,1692,1754,1958,1666,1373,1216,1036,1327,879,892,1672,1329,1268,1227,1038,1035
SCAMP3,0,0,0,0,0,4,0,0,0,0,0,0,7,0,0,0,0,0
SCAMP4,97,31,54,45,36,40,88,32,80,64,63,75,38,19,68,63,81,84
SCAMP5,164,92,256,40,71,77,189,143,103,74,67,76,24,46,10,95,142,54
SCAND1,622,351,435,531,521,474,305,254,202,429,473,233,582,450,444,356,316,257
SCAP,838,613,714,645,936,600,642,556,552,368,401,479,434,452,283,504,519,504
SCAPER,534,545,548,504,542,361,717,646,781,462,1023,803,590,495,386,881,777,806
SCARA3,205,109,185,124,142,143,237,215,187,90,118,116,72,65,90,145,139,149
SCARA5,148,143,129,65,26,60,87,59,61,64,79,74,44,85,53,56,54,71
SCARB1,1503,974,1375,1278,1613,1307,1591,1446,1346,1111,1108,994,1302,1222,824,1334,1407,1295
SCARB2,959,662,1015,578,715,611,698,747,720,523,792,674,500,440,350,704,688,584
SCARF1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SCARF2,153,118,195,146,191,195,173,139,133,73,79,88,77,52,64,168,109,98
SCART1,0,0,0,0,0,0,0,3,0,0,0,0,16,6,0,0,2,0
SCCPDH,664,485,691,680,697,453,429,353,293,624,643,462,475,505,399,350,405,355
SCD,3691,2991,3439,1968,2584,2061,3081,2805,3084,3210,4358,3591,2047,1811,2064,3354,3612,3222
SCD5,460,324,422,305,385,295,366,332,352,288,332,343,252,242,191,400,266,359
SCEL,0,0,5,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0
SCFD1,1300,1172,1310,1261,1405,1086,1496,1578,1644,1073,1786,1462,1265,981,1195,1805,1812,1810
SCFD2,418,310,367,377,416,344,327,304,282,299,365,307,395,348,231,301,250,271
SCG2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0
SCG3,6,9,23,20,13,26,19,26,17,0,26,27,26,13,1,30,10,39
SCG5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SCGB1A1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
SCGB1C1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SCGB1C2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SCGB1D1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SCGB1D2,10,5,1,2,20,23,4,5,9,0,0,3,0,0,0,0,9,13
SCGB1D4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SCGB2A1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SCGB2A2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SCGB2B2,0,0,10,6,8,0,11,11,7,0,6,6,0,0,6,7,11,0
SCGB3A1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SCGB3A2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SCGN,3,0,0,0,0,10,13,0,2,0,1,0,0,0,0,3,0,2
SCHIP1,331,269,400,289,345,195,364,369,281,290,385,388,407,264,179,466,305,377
SCIMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SCIN,223,189,254,244,237,171,234,248,197,202,287,201,161,203,102,267,264,185
SCLT1,336,246,398,303,330,267,400,376,479,355,461,429,386,438,272,446,643,409
SCLY,590,456,532,284,438,321,447,413,507,267,464,494,236,248,406,510,470,460
SCMH1,389,239,418,221,275,179,376,425,199,366,315,393,222,183,184,439,378,350
SCML1,1044,704,1241,760,936,671,982,995,869,628,1141,885,698,495,382,1167,1231,1202
SCML2,288,223,279,262,276,154,284,295,308,212,354,283,224,119,340,342,336,349
SCML4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SCN10A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SCN11A,0,5,0,0,0,6,6,1,3,0,0,0,0,0,0,7,0,5
SCN1A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SCN1B,91,5,36,3,14,22,62,29,18,13,28,35,2,3,1,36,74,41
SCN2A,35,2,18,21,8,11,17,45,13,36,19,10,21,19,6,22,30,12
SCN2B,3,0,0,0,1,0,0,0,0,1,0,6,24,9,0,0,0,0
SCN3A,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0
SCN3B,59,40,25,38,23,23,49,37,38,55,19,30,16,17,0,84,50,18
SCN4A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SCN4B,22,22,17,12,1,16,9,24,12,14,31,28,19,0,18,8,28,19
SCN5A,10,5,0,7,5,6,3,0,2,12,0,13,4,0,0,3,0,5
SCN7A,0,0,0,0,0,0,0,2,0,0,0,9,0,0,0,0,0,0
SCN8A,104,35,47,34,44,46,139,116,141,53,76,87,32,45,28,180,172,107
SCN9A,86,88,114,121,90,84,147,159,179,110,140,87,145,84,128,127,116,156
SCNM1,483,487,516,398,533,352,380,334,327,489,798,634,799,585,523,432,514,436
SCNN1A,1,5,0,0,0,4,2,4,0,12,2,6,0,0,0,0,0,6
SCNN1B,0,0,0,0,2,0,9,0,0,0,0,2,0,0,0,0,0,0
SCNN1D,56,30,6,0,5,1,31,30,18,21,20,22,10,12,13,28,59,16
SCNN1G,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
SCO1,1479,1282,1367,1059,1550,1070,1231,1136,1118,1339,2057,1580,1333,1331,911,1290,1054,1147
SCO2,964,443,939,890,1096,852,801,605,516,707,643,669,1100,1177,886,833,816,829
SCOC,1502,1290,1570,972,1211,838,1073,1035,1077,988,1336,911,800,660,647,1108,1131,1096
SCP2,2159,1838,2076,1600,1948,1271,1409,1453,1380,1131,2201,1441,927,882,852,1158,1309,953
SCP2D1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SCPEP1,340,264,314,336,354,279,325,304,329,309,422,249,299,256,291,329,330,292
SCRG1,0,0,0,0,0,0,4,0,2,0,0,1,0,0,0,0,1,2
SCRIB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
SCRN1,765,477,676,562,583,373,617,611,590,564,868,600,590,311,377,598,643,607
SCRN2,269,139,217,145,230,215,161,126,154,203,164,221,219,388,135,154,141,133
SCRN3,377,275,301,247,312,171,324,247,332,237,451,321,298,223,276,356,402,266
SCRT1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SCRT2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SCT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SCTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SCUBE1,17,20,10,18,17,2,7,17,9,7,6,5,2,12,15,7,14,14
SCUBE2,0,5,0,0,2,9,1,0,1,0,0,3,0,0,0,4,6,0
SCUBE3,3,27,40,28,22,31,46,17,45,0,44,6,0,22,0,12,6,29
SCX,7,2,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0
SCYGR4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SCYGR8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SCYL1,1006,521,925,794,1057,829,893,689,521,803,592,788,829,1145,897,825,892,935
SCYL2,330,250,333,153,246,108,387,339,421,288,434,409,212,137,178,475,571,528
SCYL3,56,66,43,19,62,27,67,72,77,91,158,104,96,53,48,128,196,122
SDAD1,555,503,460,405,539,406,703,500,576,616,710,721,628,616,503,649,908,670
SDC1,337,198,287,229,287,234,315,215,215,213,172,228,191,118,218,209,161,158
SDC2,738,631,895,590,764,556,643,533,554,574,771,543,336,449,251,575,477,519
SDC3,69,10,106,56,62,37,94,58,35,34,20,10,38,40,1,48,37,38
SDC4,310,195,325,214,303,219,291,202,215,309,247,259,193,160,172,210,223,199
SDCBP,1313,984,1445,908,1266,1172,1227,1145,1123,1134,1593,1384,1199,1146,632,1188,1100,974
SDCBP2,37,31,27,43,18,14,23,58,12,29,44,40,21,0,0,29,28,27
SDCCAG8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SDE2,865,562,580,416,447,437,742,732,656,620,1201,898,776,631,522,1011,958,919
SDF2,402,277,502,388,532,355,371,266,252,370,389,286,341,233,213,245,209,229
SDF2L1,851,584,781,637,769,636,462,329,316,2008,2468,1947,2050,2026,1837,1446,1339,1287
SDF4,3854,2806,3943,3286,4519,3313,3054,2387,2518,2411,3031,2755,3186,2642,2661,2653,2501,2450
SDHA,1177,1087,1146,1097,1217,1155,931,918,1045,1095,1339,1226,1269,1160,684,878,1129,924
SDHAF1,652,379,624,558,609,360,359,378,332,523,706,612,538,477,366,503,476,494
SDHAF2,230,290,272,131,287,156,224,204,195,229,213,141,114,185,117,194,209,139
SDHAF3,822,599,890,615,861,509,502,467,465,520,754,625,574,420,430,436,489,422
SDHAF4,167,145,161,152,143,88,82,85,51,125,101,110,146,125,112,74,44,59
SDHB,3362,2787,2980,3028,3261,2425,1916,1957,1650,1989,3489,2896,2369,2034,2457,1760,1913,1503
SDHC,2559,2039,2941,1583,2172,1611,1587,1404,1435,1957,2359,2124,1752,1391,1183,1186,1206,1293
SDHD,693,139,648,632,628,508,471,573,522,432,678,512,422,387,474,442,560,421
SDK1,148,82,117,97,105,46,190,199,188,59,110,109,90,108,26,162,145,190
SDK2,45,27,37,116,65,48,74,114,69,41,41,42,70,43,24,67,68,57
SDR16C5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SDR39U1,1736,991,1762,1446,1782,1354,1108,925,843,1493,1102,1177,1735,1473,1029,1134,1362,1010
SDR42E1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SDR42E2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SDR9C7,0,0,3,0,0,0,2,0,0,0,2,0,0,0,0,2,0,0
SDS,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SDSL,136,105,200,243,210,157,116,129,102,173,145,160,171,122,124,117,117,199
SEBOX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEC11A,3941,3050,4402,2839,3733,3143,2249,2419,2142,2973,4023,3525,3509,3027,2774,2280,2070,2071
SEC11C,2066,2251,2559,2130,2684,2018,1159,1029,1052,1177,1914,1602,1477,1297,1118,1177,1134,1088
SEC13,3421,3294,3236,2788,3243,2364,2119,1730,1875,2545,3660,3099,3238,2594,2895,1932,2167,1699
SEC14L1,428,384,442,280,365,340,477,317,373,299,450,370,398,132,162,418,297,354
SEC14L2,79,33,49,31,18,3,14,59,23,20,55,21,40,0,45,40,40,54
SEC14L3,0,0,0,0,0,0,6,0,10,4,0,0,0,0,0,1,0,6
SEC14L4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
SEC14L5,4,0,11,0,3,6,6,0,0,0,0,0,0,0,0,0,0,0
SEC14L6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEC16A,554,284,580,343,395,284,968,812,763,544,355,364,369,352,193,788,795,667
SEC16B,0,0,0,5,2,0,1,0,2,8,0,0,0,0,0,0,0,2
SEC22A,272,218,251,181,333,188,309,305,293,266,353,285,248,192,175,413,472,440
SEC22B,593,406,603,558,631,609,553,521,653,607,804,578,619,539,447,735,645,547
SEC22C,645,495,676,324,553,251,395,432,438,558,775,505,396,267,205,573,555,388
SEC23A,486,402,469,404,463,298,648,544,578,321,573,411,320,210,180,733,750,617
SEC23B,1182,896,1262,849,1120,876,907,879,834,1308,1635,1186,1057,840,821,1023,914,943
SEC23IP,1103,917,937,570,831,666,1139,1017,1122,726,1223,965,787,993,434,1191,1133,1202
SEC24A,309,247,253,214,192,129,430,470,442,166,526,315,263,228,164,563,540,550
