gene_name,DMSO-L10a-1,DMSO-L10a-2,DMSO-L10a-3,DMSO-P0-1,DMSO-P0-2,DMSO-P0-3,DMSO-Total-1,DMSO-Total-2,DMSO-Total-3,TPG-L10a-1,TPG-L10a-2,TPG-L10a-3,TPG-P0-1,TPG-P0-2,TPG-P0-3,TPG-Total-1,TPG-Total-2,TPG-Total-3
SYT15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SYT16,0,0,0,0,0,0,8,0,2,0,11,0,20,0,0,9,0,1
SYT17,9,4,13,12,32,0,12,4,9,0,5,5,0,0,0,8,15,9
SYT2,0,0,9,7,4,0,4,0,0,3,3,1,0,0,0,5,0,0
SYT3,0,0,3,0,0,13,0,0,0,0,0,0,3,0,0,0,3,0
SYT4,0,0,0,0,0,0,0,2,0,21,17,6,0,0,0,3,0,0
SYT5,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SYT6,37,13,44,18,18,38,6,11,11,20,36,12,6,1,5,40,23,30
SYT7,11,18,13,4,11,7,17,15,7,6,6,5,0,0,0,9,10,17
SYT8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SYT9,107,76,125,23,73,50,77,71,126,42,45,63,55,38,10,108,59,109
SYTL1,0,0,3,14,0,2,0,5,3,0,0,0,0,0,0,5,0,18
SYTL2,0,0,5,0,0,0,0,0,7,0,5,0,0,0,0,3,0,0
SYTL3,0,14,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,6
SYTL4,3,5,5,10,16,0,12,3,6,0,8,21,1,4,0,4,6,10
SYTL5,6,13,33,29,10,17,44,13,32,11,22,16,30,6,10,22,16,21
SYVN1,175,93,138,103,120,77,153,107,145,212,340,306,342,111,180,323,259,277
SZRD1,474,343,592,275,343,265,444,311,270,322,345,284,336,264,304,405,359,345
SZT2,46,64,55,22,16,16,105,27,77,17,48,38,20,4,13,56,33,45
TAAR1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAAR2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAAR5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAB1,158,86,155,84,125,79,109,118,109,124,153,113,103,146,86,133,97,134
TAB2,577,352,465,422,579,334,542,608,523,470,667,480,330,321,243,636,613,661
TAB3,83,71,89,33,32,37,115,57,107,37,99,48,21,1,1,112,132,121
TAC1,1,8,17,11,3,18,1,0,5,0,51,30,25,24,35,11,29,6
TAC3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAC4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
TACC1,242,188,236,166,153,198,359,338,351,70,270,243,138,115,32,352,263,274
TACC2,57,34,46,27,58,22,60,56,54,67,82,113,11,87,41,121,35,58
TACC3,779,422,830,507,686,532,909,688,793,353,468,395,697,530,422,695,595,625
TACO1,361,197,461,223,383,274,345,181,213,321,252,301,273,268,161,241,269,236
TACR1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TACR2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2
TACR3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TACSTD2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TADA1,139,139,174,87,154,118,139,120,161,67,274,153,103,116,23,197,163,136
TADA2A,0,4,4,0,0,1,1,0,0,0,12,3,0,0,0,3,14,1
TADA2B,174,127,253,94,152,154,145,140,154,154,188,165,107,50,49,109,109,96
TADA3,110,40,96,107,99,57,68,67,62,133,50,49,61,109,48,63,82,59
TAF1,253,229,309,104,211,126,526,390,521,158,294,274,54,198,51,687,451,587
TAF10,185,68,106,110,211,135,165,109,127,77,69,97,119,108,110,98,110,115
TAF11,499,424,457,424,434,314,332,256,315,266,434,392,250,285,309,336,354,249
TAF12,188,68,94,100,151,95,81,99,106,57,91,67,147,157,36,130,96,81
TAF13,366,363,337,234,167,181,229,139,194,255,482,349,73,114,90,230,270,188
TAF15,7,10,45,3,1,6,31,11,27,6,19,17,1,1,0,55,27,49
TAF1A,72,38,76,42,38,36,41,41,58,100,136,130,159,62,101,85,108,103
TAF1B,377,297,329,232,275,171,424,348,413,240,429,307,334,210,306,489,431,436
TAF1C,45,37,70,30,26,10,85,48,47,29,53,41,12,24,2,48,70,74
TAF1D,877,659,903,530,527,384,1373,1034,1375,1319,2277,1474,1405,1013,989,1902,2033,1727
TAF1L,0,23,15,0,9,16,2,4,4,0,12,2,13,38,12,2,29,31
TAF2,177,118,123,39,122,92,303,190,235,87,208,158,121,119,87,247,455,318
TAF3,554,447,555,549,496,494,716,592,599,506,577,622,492,396,333,615,782,550
TAF4,0,0,0,10,0,6,0,0,5,4,1,0,4,0,0,5,0,2
TAF4B,172,154,178,87,146,94,288,213,273,112,194,206,82,146,90,368,292,365
TAF5,271,257,300,282,213,224,246,162,238,222,402,299,205,209,41,267,295,241
TAF5L,994,674,868,619,791,591,954,774,892,552,945,703,366,361,352,1013,855,1082
TAF6,332,242,379,255,306,319,268,187,222,303,157,165,292,193,137,234,273,223
TAF6L,37,39,20,0,38,7,72,39,28,22,16,20,22,20,21,64,66,68
TAF7,1413,1148,1351,1089,1210,940,1181,862,927,1056,1681,1184,880,882,851,1086,1163,1031
TAF7L,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,5
TAF8,351,158,278,231,215,216,344,272,339,148,332,352,231,167,108,337,474,330
TAF9,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,1,0,0
TAF9B,219,104,194,112,189,104,156,141,168,71,193,185,132,174,61,231,157,220
TAFA1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAFA2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAFA3,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
TAFA4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
TAFA5,27,7,51,21,14,12,25,17,14,17,3,16,29,0,18,20,8,14
TAFAZZIN,128,96,115,91,116,134,160,94,100,74,130,82,43,137,91,133,103,105
TAGAP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAGLN,11,3,15,9,22,14,8,6,16,6,11,11,8,11,0,5,15,15
TAGLN2,126,114,106,98,137,139,108,57,97,88,147,132,106,77,119,120,75,78
TAGLN3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
TAL1,21,30,12,16,28,0,17,9,4,25,25,39,46,12,0,25,28,13
TAL2,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,2,0,0
TALDO1,314,288,354,163,278,254,289,212,225,408,350,394,276,292,327,290,202,146
TAMALIN,21,6,20,22,23,6,2,11,16,13,22,4,0,1,0,16,1,3
TAMM41,150,145,146,77,112,56,289,157,294,138,188,151,174,113,123,273,277,271
TANC1,31,26,38,51,64,46,135,94,118,60,66,40,31,29,25,132,151,127
TANC2,88,74,52,131,69,81,157,114,86,143,164,116,31,62,34,80,118,126
TANGO2,45,44,76,33,34,43,129,99,95,92,29,34,30,70,1,85,49,61
TANGO6,145,99,83,45,67,55,245,213,308,125,125,190,31,37,67,252,189,293
TANK,69,82,115,140,103,35,96,113,107,23,119,109,78,55,22,141,144,67
TAOK1,699,561,719,548,671,432,1500,1002,1481,406,636,564,426,472,263,1072,1202,1032
TAOK2,107,44,133,41,90,58,118,86,27,34,32,26,86,49,58,69,50,74
TAOK3,118,76,174,83,110,84,180,93,121,144,95,92,96,72,107,83,127,122
TAP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAPBP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
TAPBPL,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0
TAPT1,135,127,152,82,156,81,173,129,186,133,197,179,63,143,86,272,213,211
TARBP1,85,48,77,42,67,26,146,110,145,55,53,46,28,10,1,133,142,153
TARBP2,219,119,92,71,156,137,138,127,114,82,159,99,200,115,85,128,33,131
TARDBP,824,580,947,476,736,397,789,586,696,485,736,589,448,388,253,629,667,534
TARM1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TARS1,1391,1050,1289,1157,1270,1173,1224,897,1153,1758,2705,2215,2142,1557,1570,2103,1938,1997
TARS2,351,192,280,193,353,178,257,161,259,182,339,319,159,205,141,225,212,256
TARS3,59,53,103,27,99,33,144,116,127,34,111,113,152,23,22,109,162,158
TAS1R1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,14,0,0,0
TAS1R3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
TAS2R1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAS2R10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAS2R13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAS2R14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAS2R16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAS2R19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAS2R20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAS2R3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAS2R30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAS2R31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAS2R38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAS2R4,9,0,1,2,12,0,15,1,15,0,0,5,0,0,0,10,4,18
TAS2R40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAS2R43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAS2R5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAS2R50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAS2R7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAS2R9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TASL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TASOR,85,71,133,62,71,21,232,133,134,45,86,90,36,1,44,197,143,158
TASOR2,235,144,202,124,98,96,218,208,260,112,221,185,181,139,113,352,309,359
TASP1,155,49,105,64,99,65,250,232,263,125,212,138,168,89,2,308,282,287
TAT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TATDN1,213,62,224,107,191,70,240,166,220,162,217,142,229,166,80,301,329,241
TATDN2,424,280,446,254,401,216,353,276,340,366,416,368,240,157,114,427,382,307
TATDN3,81,99,101,84,90,92,249,143,121,63,97,151,142,101,71,271,213,259
TAX1BP1,782,689,891,784,677,654,965,803,822,746,1075,786,884,698,417,1078,1036,1033
TAX1BP3,245,137,227,217,214,144,115,128,122,161,177,201,242,101,179,115,175,78
TBATA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TBC1D1,143,101,176,94,119,93,174,148,132,94,122,88,125,70,67,125,169,142
TBC1D10A,10,4,14,0,30,17,4,6,16,29,31,28,10,0,0,10,35,13
TBC1D10B,194,41,195,186,232,146,105,74,58,106,110,68,87,154,92,89,154,89
TBC1D10C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TBC1D12,44,32,72,25,62,11,60,55,80,56,72,33,40,6,0,57,72,54
TBC1D13,313,222,387,151,170,94,225,261,175,184,151,213,118,90,101,213,190,168
TBC1D14,191,79,181,88,94,31,190,159,134,45,138,100,89,111,119,106,115,156
TBC1D15,413,307,394,319,356,256,509,345,517,419,742,522,407,459,500,675,658,694
TBC1D16,42,25,127,40,117,76,55,51,55,36,44,64,48,42,87,69,63,66
TBC1D17,36,18,3,32,25,25,32,17,31,32,21,15,25,40,23,32,41,30
TBC1D19,5,5,5,3,1,0,10,2,4,0,15,21,13,0,0,8,4,12
TBC1D2,26,7,1,0,0,10,9,0,9,7,4,3,4,0,0,7,25,1
TBC1D20,284,190,305,187,163,236,326,362,267,160,133,205,152,235,100,290,327,320
TBC1D21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TBC1D22A,221,95,147,85,120,122,161,232,206,64,120,144,87,144,35,191,148,132
TBC1D22B,67,63,78,45,37,35,94,43,40,93,73,67,55,7,1,70,58,73
TBC1D23,119,70,132,60,127,87,192,148,111,140,164,130,61,43,136,223,230,183
TBC1D24,104,132,130,96,108,45,118,103,128,22,110,63,88,46,44,99,98,128
TBC1D25,115,67,95,47,97,58,78,84,112,63,72,69,61,32,80,85,99,79
TBC1D26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TBC1D28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TBC1D2B,23,10,24,0,25,30,22,9,12,11,10,14,33,26,0,14,5,17
TBC1D3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TBC1D30,109,99,108,42,90,35,123,68,79,126,100,48,51,140,90,109,110,87
TBC1D31,51,37,98,46,20,46,142,114,105,41,104,67,27,50,93,153,107,117
TBC1D32,79,90,101,80,76,60,233,199,202,36,178,166,51,186,2,265,298,244
TBC1D3B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TBC1D3C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TBC1D3D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TBC1D3E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TBC1D3F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TBC1D3G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TBC1D3H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TBC1D3I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TBC1D3K,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TBC1D3L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TBC1D4,69,77,127,43,78,41,116,115,128,79,112,49,36,29,23,128,117,122
TBC1D5,100,76,60,36,85,38,91,114,93,54,85,85,49,12,0,87,188,113
TBC1D7,128,109,197,88,225,81,173,118,154,101,114,99,131,125,47,165,133,154
TBC1D8,6,10,5,6,0,6,19,12,12,0,32,16,11,8,26,22,25,21
TBC1D8B,18,12,24,33,24,27,45,20,7,47,51,56,0,7,26,40,49,26
TBC1D9,80,68,137,43,55,33,106,68,50,79,101,132,19,14,77,174,144,74
TBC1D9B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TBCA,2015,1786,2018,1590,2171,1509,1150,769,996,1069,1835,1324,1574,1408,1144,1024,945,808
TBCB,1225,458,995,1050,1370,1070,941,619,584,910,566,484,1255,1083,619,764,844,737
TBCC,233,227,240,186,274,253,143,120,130,234,294,251,217,164,339,194,178,172
TBCCD1,103,75,31,79,74,100,48,55,35,98,62,74,109,82,0,83,35,52
TBCD,41,17,40,6,57,43,150,96,70,47,75,92,30,47,0,95,131,83
TBCE,0,0,16,0,4,0,23,6,26,0,0,6,16,0,0,18,36,25
TBCEL,62,51,62,57,124,54,79,40,72,50,70,37,44,67,8,83,71,112
TBCK,40,28,58,22,26,1,120,125,131,46,63,61,19,27,1,166,191,166
TBK1,179,165,285,207,220,163,380,315,360,154,273,187,160,160,177,429,390,392
TBKBP1,0,7,2,1,0,0,3,0,2,0,6,16,0,13,0,3,23,4
TBL1X,425,271,480,236,310,177,416,328,303,245,289,274,224,153,123,402,337,347
TBL1XR1,286,267,545,261,383,258,623,433,527,259,275,241,218,190,83,599,554,543
TBL1Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TBL2,124,102,203,79,120,89,114,151,174,132,155,125,80,184,88,185,206,140
TBL3,65,44,45,70,79,36,47,36,44,22,56,57,39,9,59,39,32,37
TBP,258,129,132,181,168,173,187,153,184,133,214,193,172,58,170,233,264,189
TBPL1,390,293,438,254,469,285,357,368,324,122,302,264,251,183,170,350,289,363
TBPL2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TBR1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
TBRG1,80,149,96,57,54,52,130,137,71,57,132,139,62,122,18,147,122,131
TBRG4,86,64,95,95,88,90,186,106,111,109,146,138,144,91,142,135,144,161
TBX1,99,54,134,107,177,42,123,66,79,31,30,90,67,96,11,86,72,103
TBX10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TBX15,0,2,5,0,0,0,7,0,0,0,0,19,0,9,1,8,11,1
TBX18,201,168,290,213,218,126,316,240,220,229,324,212,97,156,117,414,331,244
TBX19,2,4,7,12,16,10,33,15,12,0,2,10,1,0,0,25,0,19
TBX2,126,66,176,81,102,70,140,82,85,60,77,58,68,104,121,113,56,66
TBX21,0,3,5,4,0,0,4,0,3,0,0,0,0,8,0,5,0,4
TBX22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TBX3,438,415,499,300,394,324,424,319,367,331,518,400,348,426,168,516,406,449
TBX4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TBX5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TBX6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,2
TBXA2R,30,1,7,0,13,0,18,1,5,10,15,1,20,0,0,0,0,0
TBXAS1,22,0,0,0,14,0,2,0,0,0,3,6,12,0,0,7,22,6
TBXT,0,3,0,0,2,0,3,0,11,0,7,2,0,0,0,1,0,0
TC2N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCAF1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCAF2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCAF2C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCAIM,184,110,222,99,146,147,242,207,219,107,238,222,161,133,60,266,191,325
TCAP,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0
TCEA1,220,152,141,79,158,95,223,258,296,108,136,118,78,100,28,301,252,304
TCEA2,35,5,9,1,6,13,13,5,6,46,1,16,15,4,0,3,0,13
TCEA3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCEAL1,118,147,129,179,188,79,120,61,76,48,165,109,127,137,53,92,156,102
TCEAL2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCEAL3,310,226,255,206,292,216,126,108,75,198,171,150,235,143,121,133,77,83
TCEAL4,356,255,307,292,353,312,217,183,127,338,347,313,270,250,247,250,259,199
TCEAL5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCEAL6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCEAL7,5,9,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
TCEAL8,348,243,284,275,344,240,283,204,201,237,436,271,208,326,233,165,326,241
TCEAL9,492,380,552,485,489,338,274,318,286,418,491,323,388,464,380,293,343,331
TCEANC,36,45,28,37,42,18,30,33,34,27,71,78,106,12,64,55,66,62
TCEANC2,96,108,171,68,81,40,111,82,90,44,146,78,84,63,51,83,131,100
TCERG1,253,181,237,160,236,144,441,387,497,163,360,198,122,186,11,520,668,535
TCERG1L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCF12,270,191,237,218,217,205,509,427,452,187,242,220,151,166,125,529,450,453
TCF15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCF19,6,7,12,18,3,7,17,15,16,5,10,5,0,10,28,6,22,18
TCF20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCF21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCF23,0,0,6,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
TCF24,12,0,0,6,12,3,8,3,0,0,10,3,22,0,0,13,0,4
TCF25,186,177,188,142,198,156,229,167,207,196,343,306,246,270,216,287,428,298
TCF3,527,292,389,258,334,225,340,276,268,203,268,178,102,148,264,236,222,180
TCF4,1158,852,988,779,937,638,1229,949,1051,428,1088,876,543,742,351,1045,1074,1073
TCF7,189,144,126,133,130,143,122,87,107,234,101,99,110,251,32,134,105,105
TCF7L1,53,60,79,49,48,22,63,60,51,43,40,25,49,32,0,56,82,52
TCF7L2,688,429,614,453,602,552,924,668,728,403,673,440,403,342,228,743,745,798
TCFL5,32,78,88,4,26,15,93,68,89,21,109,20,33,0,1,39,59,58
TCHH,6,0,7,0,0,6,0,0,0,8,0,0,0,0,0,5,5,0
TCHHL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCHP,169,60,151,110,93,112,168,175,147,158,75,118,129,95,50,173,87,127
TCIM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCIRG1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
TCL1A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCL1B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCN1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCN2,5,0,0,3,1,1,3,0,0,0,0,0,0,0,17,0,8,0
TCOF1,445,267,387,346,363,212,397,338,325,204,273,426,214,374,292,410,351,269
TCP1,2676,2617,2730,2307,2811,1927,2101,1636,1848,1532,2970,2221,2045,1912,1457,1652,1708,1581
TCP10L,27,33,20,23,20,35,21,9,15,0,9,20,32,19,0,9,18,20
TCP10L2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCP11,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
TCP11L1,193,173,169,143,136,63,223,148,180,151,199,149,105,69,102,239,189,222
TCP11L2,22,41,28,8,50,11,63,49,14,6,43,57,55,4,7,62,53,47
TCP11X1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCP11X2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCTA,61,49,74,58,73,54,90,47,27,57,31,35,67,93,80,60,20,42
TCTE1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
TCTN1,149,113,110,103,93,125,93,124,79,70,124,84,46,79,87,147,127,137
TCTN2,87,44,78,76,76,56,82,80,93,97,78,78,85,115,61,94,53,103
TCTN3,160,93,186,164,142,108,249,162,242,175,199,275,249,141,89,236,326,262
TDG,223,265,236,216,171,109,170,212,215,179,305,241,161,341,156,319,194,211
TDGF1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TDGF1P3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TDO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TDP1,152,162,247,188,209,73,266,243,311,241,192,153,163,97,130,296,220,202
TDP2,233,180,199,220,184,96,204,187,156,111,323,172,121,66,127,179,199,193
TDRD1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TDRD10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TDRD12,3,31,6,5,2,12,19,22,27,0,3,30,0,0,2,9,12,8
TDRD15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TDRD3,201,159,149,136,178,62,225,162,207,173,237,158,141,96,167,251,173,199
TDRD5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TDRD6,0,2,2,0,0,0,0,0,5,0,0,5,0,0,0,1,0,7
TDRD7,59,47,48,41,37,29,35,36,53,34,53,34,4,11,0,22,44,53
TDRD9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TDRKH,35,27,24,12,25,17,38,19,23,5,57,58,26,4,26,55,32,68
TDRP,135,65,100,39,104,104,118,87,70,82,101,125,42,5,25,91,60,113
TEAD1,473,268,407,190,297,248,568,381,471,146,314,256,256,138,185,425,362,510
TEAD2,61,24,22,34,9,31,21,31,65,29,31,24,18,15,10,44,58,51
TEAD3,78,39,36,46,53,37,61,37,46,67,50,68,51,14,0,70,69,63
TEAD4,110,112,161,108,141,134,141,62,96,51,135,72,113,70,129,98,73,103
TEC,10,5,6,9,4,4,7,4,5,26,29,11,0,1,39,22,29,2
TECPR1,82,25,70,45,46,16,34,44,52,28,18,57,46,56,29,48,12,60
TECPR2,61,28,77,39,35,62,129,75,120,25,62,38,49,101,35,74,78,99
TECR,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
TECRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TECTA,5,0,0,0,4,6,5,0,6,0,0,0,0,0,0,5,0,0
TECTB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TEDC1,102,44,62,72,140,83,73,28,72,123,63,73,121,63,134,96,91,58
TEDC2,230,73,182,200,244,109,139,149,141,131,133,120,232,74,99,70,47,119
TEDDM1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TEF,11,7,5,9,13,0,17,7,0,27,2,7,8,0,0,6,5,1
TEFM,176,176,145,125,116,128,143,83,111,141,232,175,173,114,50,146,104,129
TEK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TEKT1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TEKT2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TEKT3,0,0,0,0,0,0,3,0,5,2,2,0,0,0,0,0,0,0
TEKT4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
TEKT5,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0
TELO2,13,5,8,7,3,3,5,18,9,0,3,4,10,0,1,1,0,23
TEN1,15,11,13,38,7,30,5,5,5,18,32,6,11,1,0,7,8,11
TEN1-CDK3,23,34,21,66,18,30,44,33,33,18,60,15,11,2,0,39,45,59
TENM1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5
TENM2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TENM3,83,69,108,190,103,99,105,79,125,58,106,118,75,148,6,102,82,52
TENM4,5,2,1,0,7,0,4,4,8,0,0,0,11,0,0,0,0,0
TENT2,111,46,87,61,49,25,98,89,105,28,118,84,45,57,1,132,90,111
TENT4A,672,410,530,402,393,486,642,542,550,269,552,440,287,176,153,511,536,638
TENT4B,1628,1134,1428,1108,1322,863,1918,1457,1539,1087,1278,1195,924,697,603,2094,1954,1704
TENT5A,279,284,272,192,291,185,339,258,323,78,226,194,135,171,72,282,290,203
TENT5B,3,6,7,13,0,0,0,1,0,0,3,3,0,24,0,1,1,2
TENT5C,108,75,45,38,53,48,54,95,56,21,84,40,47,12,49,51,61,56
TENT5D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TEP1,7,5,22,0,15,4,38,25,25,0,11,22,14,5,0,38,15,36
TEPP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TEPSIN,138,71,55,56,78,57,106,109,104,62,60,75,74,83,3,102,82,104
TERB1,0,1,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0
TERB2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
