rownames(count),DMSO.P0.1,DMSO.P0.2,DMSO.P0.3,TPG.P0.1,TPG.P0.2,TPG.P0.3,p.value,q.value,ranking,log2FC,lfcSE,baseMean,stat,zero,log2_baseMean,deg
TMA16,559,600,456,792,591,473,0.0259378676956815,0.110238738772272,2468.0,0.40070543776168,0.179919224055919,568.720495185401,2.22714076199628,0,9.151575985922706,ns
TMA7,2786,3138,2426,2940,2024,1883,0.462239089389989,0.687852463261138,8696.0,-0.0798839751773975,0.108661305976045,2466.02319645818,-0.73516487271935,0,11.267970655066986,ns
TMBIM1,135,195,141,107,82,66,0.0661162436383006,0.210201927482491,3424.0,-0.671682301100853,0.36551458259177,115.468176878849,-1.83763475683549,0,6.851351488298731,ns
TMBIM4,1372,1770,1451,1138,1093,739,0.0007323304375679,0.0074053434483358,987.0,-0.423285872049561,0.125337068560558,1215.60307428607,-3.37718024612204,0,10.247456513246037,ns
TMBIM6,10187,13559,9412,9122,8673,6094,8.71162141737216e-05,0.0012967268248944,669.0,-0.256788318786259,0.0654416228271242,9178.21005826127,-3.9239295679542,0,13.163997110212001,ns
TMC5,4,30,32,16,5,31,0.987896218955488,1.0,14014.0,-0.0161516282970474,1.06467892210983,19.8363957432933,-0.0151704217690723,0,4.310078007928086,ns
TMC6,73,103,75,54,34,40,0.142395036668329,0.343478777069386,4702.0,-0.743710734095492,0.506984395138364,60.4600648360612,-1.46693022749255,0,5.917910620968659,ns
TMC7,20,27,16,52,12,16,0.551852108414092,1.0,9674.0,0.515779527570162,0.866875174852208,22.9101696263058,0.594987078339273,0,4.517916235246417,ns
TMCC1,81,125,67,51,22,40,0.0612226625917984,0.199721831859391,3325.0,-1.01925228706271,0.544506135197245,60.753315600749,-1.87188393514333,0,5.9248912405642855,ns
TMCC3,8,44,25,95,49,30,0.0549257916395651,1.0,3197.0,1.38554829345674,0.721841706880113,40.6314434545163,1.91946278560884,0,5.344524712906563,ns
TMCO1,1148,1768,1171,1423,1449,798,0.721908464627281,0.865674269770606,11366.0,0.0547728668179072,0.153895561108971,1249.32562220999,0.355909335027041,0,10.28693383232191,ns
TMCO3,349,416,365,476,328,223,0.859597056404124,0.937637846471264,12864.0,0.0421658317173714,0.238377061534345,348.825414473877,0.176887119280545,0,8.446361344567684,ns
TMCO4,6,11,11,14,34,25,0.0889626237492196,1.0,3852.0,1.63870871596732,0.963438834021325,17.5230227612684,1.70089543632725,0,4.131179759468888,ns
TMCO6,41,39,15,20,44,9,0.828743062758105,1.0,12440.0,-0.182099437687577,0.841829510527865,26.7409235119453,-0.216313915597224,0,4.74097738541574,ns
TMED1,281,313,203,322,293,127,0.800062520607411,0.906843320591754,12193.0,0.0769634618775533,0.303883679531969,247.036342467872,0.253266190524249,0,7.948579487622382,ns
TMED10,1292,1498,1314,1498,1252,1134,0.262607222546727,0.501707274298495,6247.0,0.133084370826773,0.118798808554432,1310.60005471433,1.12025004666436,0,10.35601178173175,ns
TMED2,1674,1808,1314,951,913,599,4.00542653609468e-08,1.59389725607191e-06,247.0,-0.757549637918517,0.137971794883336,1156.92982302691,-5.49061232811443,0,10.176085640860624,down
TMED3,1466,1841,1851,1408,1159,1188,0.0876447108204839,0.252726036845801,3827.0,-0.241344649685818,0.141306219164228,1455.51485955827,-1.70795490186688,0,10.507313852876868,ns
TMED4,2597,3224,2691,2513,1760,1580,0.0017927635733582,0.0152060351709237,1185.0,-0.336219891488597,0.107673916601737,2316.14505515618,-3.1225751054659,0,11.177509893689265,ns
TMED5,701,989,749,816,590,556,0.55398628114771,0.7581959966911,9685.0,-0.0957543953263669,0.161802669895522,712.796924996936,-0.591797375087796,0,9.477347302867388,ns
TMED7,505,795,571,673,597,395,0.8168384384383,0.915883008067741,12358.0,0.0427408430353023,0.184535420695248,570.905858707534,0.231613220238552,0,9.157109057301257,ns
TMED7-TICAM2,11,33,9,17,13,3,0.679526678109448,1.0,10973.0,-0.465108451595108,1.12587315268556,13.0718043947425,-0.413109106017564,0,3.708386395291556,ns
TMED8,202,231,184,230,137,162,0.980766480561649,0.994103368934384,13937.0,-0.0073642253521023,0.30546840973003,186.945959156641,-0.0241079768563001,0,7.546477477404723,ns
TMED9,4101,5125,3989,5346,5110,4288,2.64615343727348e-08,1.08031135557402e-06,241.0,0.380667301006302,0.0684238800015437,4608.83592485287,5.56336911905192,0,12.170186693123261,ns
TMEFF1,99,250,197,85,42,90,0.0205889481999712,0.0940293378962409,2283.5,-1.05905363540289,0.457387941346066,121.10499215281,-2.31543847064739,0,6.920114526364834,ns
TMEFF2,90,52,25,2,43,85,0.997759856348075,0.999150054140858,14116.0,0.0025153459348983,0.895903728370552,51.1773419118418,0.0028076073971398,0,5.677433312405596,ns
TMEM100,18,27,15,85,51,16,0.0432501928157938,1.0,2942.0,1.49754880590119,0.740889209518784,34.1798665371052,2.02128575590117,0,5.095074858588589,ns
TMEM101,757,688,466,919,677,562,0.0539214740810016,0.182502023901952,3189.0,0.376149126650909,0.195152059006469,666.991570194175,1.92746686130757,0,9.381524717727446,ns
TMEM104,148,105,109,62,68,42,0.0460234331207376,0.164111203320786,3005.0,-0.891809615159309,0.446982407391284,86.0316724000415,-1.99517833456615,0,6.426795977986179,ns
TMEM106B,282,397,281,313,274,134,0.418318772725373,0.654975740115946,8158.0,-0.22416018995953,0.276966157050732,268.127449991307,-0.809341445707646,0,8.066775114947879,ns
TMEM106C,2122,2541,1859,1802,1086,1536,0.0407688628604476,0.15119669871238,2873.0,-0.323357094126509,0.158053352684168,1775.98282753421,-2.04587304625332,0,10.794401916602915,ns
TMEM107,434,500,324,247,400,284,0.463934165826314,0.688587759475804,8719.0,-0.189343770083855,0.258530697526846,356.444005079089,-0.732384091696475,0,8.477531646697305,ns
TMEM108,38,40,12,20,25,12,0.608504336290692,1.0,10243.0,-0.432393794668637,0.844173573070815,23.2688829268398,-0.512209583978963,0,4.540330047590573,ns
TMEM109,1750,1953,1609,1775,1378,763,0.0970422528203592,0.268890289228566,4002.0,-0.265814050619334,0.160190218112187,1479.2443186637,-1.6593650583157,0,10.530644638799231,ns
TMEM11,715,872,762,947,843,549,0.238896451008142,0.476099287313978,5932.0,0.187728287209486,0.159395756895673,764.003256376588,1.17774958923378,0,9.577434977182794,ns
TMEM115,494,403,441,220,373,127,0.0204562744472511,0.0937444267752694,2277.0,-0.726465806071181,0.313419283794623,331.188932811929,-2.31787207626707,0,8.37151065354156,ns
TMEM116,27,62,22,37,41,57,0.357697374521666,1.0,7428.0,0.609863473894306,0.663066929164024,40.9330835929025,0.919761561119034,0,5.355195447635109,ns
TMEM117,48,60,30,30,44,39,0.975154299715603,1.0,13899.0,-0.0195165366835885,0.626644694091363,41.0316030348247,-0.0311445016093012,0,5.358663613856171,ns
TMEM120A,258,449,338,279,283,220,0.447337408232509,0.677235383843616,8533.0,-0.187476572285042,0.246724679722775,295.133678023378,-0.759861447568581,0,8.205224747430597,ns
TMEM120B,213,300,202,187,128,105,0.065066286036302,0.208330141567271,3398.0,-0.557306146454615,0.302095304069394,180.489766793476,-1.84480241482534,0,7.495773232899271,ns
TMEM121,104,135,94,45,47,38,0.0135421966303117,0.0709109487204026,1977.0,-1.12639498498007,0.45618125980186,73.2432398007997,-2.46918294159939,0,6.194623702805397,ns
TMEM121B,45,27,18,8,29,45,0.834796077508311,1.0,12493.0,0.179637124916644,0.86134403162415,29.5381675035284,0.208554443197244,0,4.88450842147833,ns
TMEM123,1144,1703,1140,933,609,486,3.32167907364421e-06,8.17050010139636e-05,402.0,-0.768472239223286,0.165267988117027,949.679781288496,-4.64985535298663,0,9.891297328666122,down
TMEM126A,411,491,282,247,205,292,0.150795240931036,0.356566780946998,4807.0,-0.401159916536542,0.279217682644937,312.843268005962,-1.43672819262909,0,8.28929624916147,ns
TMEM126B,685,820,542,672,678,351,0.728518882774186,0.869890447526119,11459.0,-0.0690747544391155,0.199007395106016,602.707647141387,-0.347096420222564,0,9.235314559566199,ns
TMEM127,236,287,195,110,142,107,0.0146670202445261,0.0749613551440112,2026.0,-0.763505330517238,0.31284814705697,172.258779888869,-2.44049817043731,0,7.42843370756246,ns
TMEM128,90,183,161,143,165,167,0.297663772713475,0.53982583788191,6691.0,0.384486059483817,0.369181134216557,151.147583719553,1.04145641217485,0,7.239814105666036,ns
TMEM129,408,601,438,447,318,306,0.307306352294444,0.55004315085047,6813.0,-0.212332494040965,0.207987544187265,406.135323137837,-1.02089043298568,0,8.66581669918325,ns
TMEM130,10,15,16,19,6,25,0.589885707989869,1.0,10069.0,0.557964223675942,1.03518089712047,15.5186185300102,0.539001661669004,0,3.9559282291771476,ns
TMEM131,194,250,191,120,61,159,0.126528692733184,0.319372962494046,4467.0,-0.622359980740196,0.407320996132638,158.698375246686,-1.52793493743085,0,7.310143547717525,ns
TMEM131L,195,177,207,93,195,179,0.866391854808733,0.94006561438718,12934.0,-0.0651309161558732,0.387123319471885,175.023453831562,-0.16824332939882,0,7.451404451599505,ns
TMEM132A,129,176,102,97,67,57,0.099219331427339,0.273471269900112,4031.0,-0.661853941062395,0.401452028630314,99.4377559149906,-1.64865013466373,0,6.6357218332845385,ns
TMEM132E,136,161,130,85,175,6,0.405865928478004,0.643564040337644,8027.0,-0.545496809572512,0.656283610590181,109.140109980773,-0.831190663259074,0,6.7700375924062,ns
TMEM134,81,153,116,101,108,22,0.403600563766853,0.641796371218635,8002.0,-0.435922501625763,0.521932814742379,91.2653362933133,-0.835208075278674,0,6.511995105660027,ns
TMEM135,44,124,64,142,64,85,0.242475422939815,0.479586964127763,5984.0,0.576754672110545,0.493449606268117,84.9031746467264,1.16882183060688,0,6.407746594030347,ns
TMEM138,321,462,313,565,494,315,0.0116544140950934,0.0632824394490197,1904.0,0.533767474821328,0.211607678808743,403.128263777437,2.52243906188187,0,8.655095125486877,ns
TMEM141,1566,1498,984,1153,1028,1028,0.523550648958719,0.736160600961012,9372.0,-0.10389868941254,0.16288079572405,1185.21130933203,-0.637881764702105,0,10.210928582391327,ns
TMEM143,125,155,138,103,106,194,0.573015840733847,0.770626415661607,9907.0,0.234851071720783,0.416686685749257,138.734564616401,0.563615492773641,0,7.116183458245699,ns
TMEM144,40,61,70,29,23,24,0.130852290594503,1.0,4529.0,-0.9582944441888,0.634317242391692,39.6917950460187,-1.5107494801427,0,5.310768904023528,ns
TMEM145,120,58,46,142,51,29,0.881392800749917,0.947762160281796,13063.0,0.0911003448740784,0.610576464849172,71.4649696161911,0.149203826414408,0,6.1591643361453166,ns
TMEM147,7571,8748,7329,5012,3751,3951,9.252440091982861e-15,9.2892610270428e-13,98.0,-0.675986422306953,0.087233849384911,5848.58581538867,-7.74912980538354,0,12.51387210871371,down
TMEM14A,762,1149,851,616,571,651,0.0670066176675763,0.211924458000096,3444.0,-0.334391713198146,0.182565135318064,746.664125420371,-1.83162964065165,0,9.544315606068006,ns
TMEM14B,3273,3470,2729,2323,1967,1618,6.87027560473331e-07,2.08631610107935e-05,324.0,-0.472679473275022,0.095202402159405,2477.82287339514,-4.96499523702749,0,11.27485734509951,ns
TMEM150A,88,67,88,67,82,51,0.834675867379441,0.926254158405104,12491.0,-0.100213521909191,0.48016041871619,72.9276020473583,-0.208708419109457,0,6.188393052100617,ns
TMEM150C,46,51,52,18,45,78,0.729244245771981,0.870254419005357,11463.0,0.234974944031837,0.678861254292002,49.8234712955033,0.34613102831579,0,5.63875363526067,ns
TMEM158,459,569,374,320,275,303,0.0750577746318233,0.228564978211857,3598.0,-0.39825425911571,0.223724379494878,371.822077104494,-1.78011113502642,0,8.538468623247779,ns
TMEM160,188,253,176,139,103,187,0.496944200315294,0.714100928649193,9122.0,-0.245737651449128,0.361748267186665,171.634418042178,-0.679305676735487,0,7.423195076876602,ns
TMEM161A,341,465,375,487,378,377,0.150518560312342,0.356255019223752,4803.0,0.296051504684645,0.205919903757132,398.460121008216,1.43770222927949,0,8.63829153230257,ns
TMEM161B,67,89,63,85,106,205,0.0152510284847558,0.076872371547906,2057.0,1.1718035946897,0.4829466319082,107.685114331495,2.42636249487798,0,6.750675024945821,ns
TMEM163,92,122,105,96,65,55,0.391628647378516,0.630285087400323,7844.0,-0.364133355993349,0.425057958785947,86.0188220423123,-0.856667540194727,0,6.426580469771988,ns
TMEM164,365,275,283,245,249,222,0.55511875239438,0.75900686559315,9707.0,-0.160737933719846,0.272387663906198,269.848291584074,-0.590107244266387,0,8.07600474337771,ns
TMEM165,447,458,330,139,118,216,0.0006467956365633,0.0067020683873459,963.0,-1.10680523950625,0.32446291119867,274.808539821613,-3.41119185369248,0,8.102283027143468,down
TMEM167A,1235,1219,967,739,539,840,0.0333536758929009,0.131793902453916,2679.0,-0.44189679111529,0.20767779275578,905.255449706978,-2.12779992146267,0,9.822181146636703,ns
TMEM167B,183,213,182,218,96,363,0.218076672671732,0.448533129448579,5690.0,0.526439183181283,0.427423004635833,214.907957058508,1.23165851503433,0,7.747575089926778,ns
TMEM168,122,209,73,170,129,31,0.832883226963959,0.925436258622065,12479.0,-0.107392278918963,0.508955644566359,114.077339339711,-0.211005182996769,0,6.833868428648761,ns
TMEM17,167,89,120,93,84,63,0.273792886752854,0.514509935819261,6389.0,-0.479933180377364,0.438547594803868,100.839463416455,-1.09436965579986,0,6.655916536284142,ns
TMEM170A,321,433,398,518,431,297,0.156333262253931,0.364610616876065,4886.0,0.306844925650553,0.216467237141022,391.843055599491,1.4175120896039,0,8.614132118996084,ns
TMEM170B,109,83,105,30,90,27,0.139755877353116,0.340024252541372,4661.0,-0.838481685239299,0.567807457668021,71.8385445091284,-1.4767007264803,0,6.1666862154183395,ns
TMEM171,63,45,63,68,7,22,0.356620205101295,1.0,7417.0,-0.698346226489468,0.757569734442627,43.0056650067041,-0.921824347963515,0,5.426454809091882,ns
TMEM175,106,117,88,35,38,89,0.252324772464808,0.490831047109775,6114.0,-0.626614463389354,0.54739494929606,77.9306156764759,-1.14472094453039,0,6.284118309020221,ns
TMEM177,277,372,282,353,347,313,0.112914250543135,0.296652419517731,4267.0,0.354743701693653,0.223780689942402,320.79879036533,1.58522927865205,0,8.325524891613599,ns
TMEM178B,126,174,99,104,148,65,0.776008511722066,0.895933788645084,11963.0,-0.114161464574522,0.401236065800209,114.807243026371,-0.284524434130423,0,6.843069852246497,ns
TMEM179B,891,1277,953,621,631,330,1.70339933841808e-05,0.0003312202784722,509.0,-0.780780381481997,0.181551700619958,744.392151406259,-4.30059525091645,0,9.539919034012518,down
TMEM18,479,822,653,682,896,432,0.252133819663792,0.490831047109775,6109.0,0.249757305903912,0.218094006386253,644.377219022978,1.14518188758283,0,9.331761680430732,ns
TMEM181,245,274,224,210,154,259,0.988721690588855,0.996316336921727,14025.0,0.0044987336655532,0.318252538293915,226.59183872737,0.0141357353806823,0,7.823952089593404,ns
TMEM182,36,67,54,34,9,1,0.0560654652345945,1.0,3226.0,-1.7373251659208,0.909343690901826,30.6378634391243,-1.91052644154582,0,4.937243787931737,ns
TMEM183A,170,331,296,272,113,163,0.34812102451365,0.589958277642261,7321.0,-0.329431277992905,0.351116170414509,216.271882630821,-0.938240120368129,0,7.756702303406265,ns
TMEM184B,273,291,283,196,254,237,0.808973408106293,0.91165491720908,12275.0,-0.0677750619625662,0.280351147009847,253.54255137743,-0.24175061413316,0,7.986084081025291,ns
TMEM184C,482,596,486,444,372,405,0.531489699284091,0.742261893660352,9447.0,-0.12492206596141,0.199640979108001,455.258313883609,-0.625733586959769,0,8.830541553575701,ns
TMEM185A,130,148,122,128,54,36,0.118063461719112,0.306416882050737,4337.0,-0.725543234591148,0.46421284761338,97.4416346835823,-1.56295380087243,0,6.606466431026883,ns
TMEM185B,346,450,246,502,377,220,0.287267403020847,0.530382479266165,6535.0,0.275308021638297,0.258715237376227,344.463062165925,1.06413531893346,0,8.428205476369993,ns
TMEM186,236,385,230,349,302,256,0.176062044872312,0.393875467130169,5137.0,0.328939866229097,0.243122503864325,286.72446455195,1.3529799216475,0,8.16352119648772,ns
TMEM187,84,136,76,54,43,33,0.0478512650322304,0.168085896698363,3054.0,-0.958689044804734,0.484507694813887,66.7569264414081,-1.97868693328595,0,6.060845627930974,ns
TMEM19,657,975,721,188,165,170,6.40761070038871e-21,1.23616630747303e-18,51.0,-1.93091024714067,0.205786506694488,447.791204609737,-9.38307510126167,0,8.806682381228898,down
TMEM192,338,489,489,366,346,320,0.570427920192618,0.768625124285607,9880.0,-0.130182267846564,0.229427846648484,384.092145309331,-0.567421390856804,0,8.585308650808129,ns
TMEM198,41,69,96,40,42,47,0.43753682795649,0.669186455817766,8392.0,-0.449577355420851,0.579084085777753,55.0946850190122,-0.776359368980128,0,5.783841243691738,ns
TMEM199,584,692,541,693,518,619,0.192537533040912,0.416255062093942,5358.0,0.243825546440118,0.187110622639332,602.222211967913,1.30310905388898,0,9.234152110233502,ns
TMEM200C,58,62,67,88,20,1,0.407568575415566,1.0,8042.0,-0.729084234314305,0.880345148283557,45.9481613324856,-0.828179987969297,0,5.521935226487019,ns
TMEM201,393,557,532,536,343,316,0.609981957825674,0.795576898016248,10250.0,-0.113998521656765,0.223483038519746,433.962131876571,-0.510099211160909,0,8.761425346413494,ns
TMEM203,780,756,734,444,587,390,0.0171608785738726,0.0831343595708184,2143.0,-0.46871221284504,0.196669949992259,599.581223550799,-2.38324265025485,0,9.227811394417573,ns
TMEM205,528,600,495,402,274,355,0.054880914708956,0.185494098186677,3195.0,-0.424660492396417,0.221198327876502,430.898482599973,-1.91981782354842,0,8.751204207811444,ns
TMEM208,1333,1480,1058,1344,1091,933,0.918129165549316,0.965604363080395,13379.0,0.0131958185435993,0.128375731764735,1177.85757243686,0.102790600389973,0,10.20194938243665,ns
TMEM209,296,322,304,259,200,165,0.149206163826718,0.354684572575761,4783.0,-0.367556895072135,0.254833540123926,250.080050837701,-1.44234112547897,0,7.966246166504257,ns
TMEM214,267,294,329,373,345,320,0.0743870879731479,0.227296446760187,3585.0,0.430445620236975,0.241250730844631,321.180017678864,1.78422514505951,0,8.327238327672374,ns
TMEM216,213,227,124,272,180,199,0.163430227273873,0.374997669344131,4988.0,0.436338826764814,0.313095815209337,199.758563168695,1.39362714405198,0,7.642113539116776,ns
TMEM218,297,348,333,272,179,165,0.0710387428075153,0.220489019079856,3517.0,-0.472490662593819,0.261734370203382,256.932680598422,-1.80522971525164,0,8.005246595539502,ns
TMEM219,467,392,342,226,266,226,0.0411338415354749,0.151920370445773,2885.0,-0.522751903237099,0.255977593180774,312.315080751656,-2.04217836702577,0,8.286858424199911,ns
TMEM220,34,24,20,39,37,2,0.916302570724372,1.0,13356.0,0.0998878135168785,0.950477012743241,24.7550902734746,0.1050922980542,0,4.62965330521982,ns
TMEM222,351,416,380,333,355,278,0.881046933487937,0.947762160281796,13054.0,-0.0326968238597897,0.218500060441321,345.861405636594,-0.149642173067364,0,8.434050223424244,ns
