rownames(count),DMSO.Total.1,DMSO.Total.2,DMSO.Total.3,TPG.Total.1,TPG.Total.2,TPG.Total.3,p.value,q.value,ranking,log2FC,lfcSE,baseMean,stat,zero,log2_baseMean,deg
SLC39A9,274,180,258,255,283,258,0.679544143430885,0.859129212582464,11048.0,0.0629170240383562,0.152310017082699,247.660865012675,0.41308526677004,0,7.952222103927214,ns
SLC3A2,1256,971,1024,1820,1895,1850,1.04820918312705e-22,1.66818997464059e-20,75.0,0.673862610008539,0.0687108995915326,1440.63925487909,9.80721565304,0,10.492493405495429,up
SLC40A1,26,38,24,29,26,40,0.978086596240192,0.992907546344658,14147.0,-0.0121454601293527,0.442170316950152,30.6125750830261,-0.0274678323346655,0,4.936052502158496,ns
SLC41A1,208,180,187,153,198,222,0.559165315766422,0.791333709964013,9601.0,-0.107552048847131,0.184138692413966,190.191069634711,-0.584081745325641,0,7.571305696245607,ns
SLC41A2,58,55,59,60,64,57,0.894896172802028,0.959443161642415,13380.0,-0.0388716743684627,0.294234048256308,58.3939859613792,-0.132111407904097,0,5.86774788744344,ns
SLC41A3,185,170,111,126,158,101,0.0878638524829323,0.298555561849552,3615.0,-0.387720017235885,0.227165257630525,140.911995820266,-1.70677515250371,0,7.13865062309542,ns
SLC43A1,34,12,22,54,28,22,0.281799086041005,0.565524606517118,6341.0,0.530349676687554,0.492758770447029,27.6844237428257,1.07628663048741,0,4.791002587063778,ns
SLC44A1,295,189,216,252,230,215,0.509563354050922,0.758656379437671,9024.0,-0.101630638196029,0.15409841320326,229.301723834435,-0.65951774637663,0,7.841103390563656,ns
SLC44A2,35,7,15,25,30,34,0.265827717131648,0.546678089538827,6180.0,0.599456593866543,0.538729741022993,23.4728321558455,1.11272229509408,0,4.552920018158137,ns
SLC44A3,32,12,2,5,8,11,0.255962732507359,0.537758347241173,6049.0,-0.969384783009155,0.853342746210465,11.3371039959451,-1.13598526185874,0,3.502980253309163,ns
SLC44A5,130,119,152,166,74,164,0.719530051085067,0.879859716192128,11419.0,-0.096164186639469,0.267801960577361,133.606037448058,-0.359086940335112,0,7.061841392194249,ns
SLC45A3,58,28,64,46,58,31,0.505258833516363,0.755073173513373,8989.0,-0.249438278127551,0.374398019674873,46.67088147635,-0.666238241174894,0,5.544450810733438,ns
SLC45A4,52,41,32,34,44,21,0.264098858958325,0.546009711157982,6148.0,-0.444934384609913,0.398416989721389,36.9362082594731,-1.11675555031188,0,5.206963866837735,ns
SLC46A1,182,156,131,135,236,144,0.903574569373488,0.962450337320164,13467.0,0.026514010891807,0.218858095443453,162.012371193415,0.121147042050622,0,7.339960170649717,ns
SLC46A3,56,51,64,42,38,37,0.0452632440486581,0.200557234742455,2739.0,-0.659876540081774,0.329575764822033,48.0263179706273,-2.00219982934151,0,5.585753300732306,ns
SLC47A1,38,39,50,23,17,32,0.028272370663279,0.147993840912036,2310.0,-0.928377958853022,0.423243134964491,33.5058272096904,-2.1934861599844,0,5.066340120470693,ns
SLC48A1,129,124,122,106,150,137,0.843992241221258,0.939537958580442,12883.0,-0.0422830117334364,0.214864127995571,127.227115660809,-0.196789534520662,0,6.991262371877647,ns
SLC49A4,111,80,76,118,64,91,0.807526786577438,0.926168898298098,12364.0,-0.0657095586300905,0.269723885593162,88.8094274107669,-0.243617870495917,0,6.472640926382197,ns
SLC4A11,18,3,8,13,8,10,0.949090596752743,0.980554432860793,13896.0,0.0520172583704529,0.814693993458157,9.6230826384974,0.063848830098346,0,3.266499117994938,ns
SLC4A1AP,243,165,153,274,219,252,0.0652616148032834,0.252047562454659,3163.0,0.315465304674542,0.171126575788185,213.669426679335,1.84346179558349,0,7.739236681611494,ns
SLC4A2,15,30,16,16,10,48,0.797437685328905,0.921504135161759,12267.0,0.159011421470986,0.6195299570726,22.8409085465555,0.256664620743032,0,4.513548133046114,ns
SLC4A4,12,30,49,37,45,44,0.490833133861673,0.744041692376547,8782.0,0.324647423423042,0.471197113125994,36.2158196491262,0.688984321803844,0,5.178548122138019,ns
SLC4A7,343,210,354,319,294,349,0.958892676067815,0.984463484993135,13980.0,-0.0082719126121957,0.160485030618198,307.428963713517,-0.0515432036267299,0,8.26410928140529,ns
SLC4A8,14,14,18,10,30,10,0.994983983038547,0.997966327664426,14348.0,-0.0040095429281649,0.637783195297154,15.8425701166979,-0.006286686381407,0,3.985734495572257,ns
SLC50A1,45,36,39,62,53,22,0.852693957499299,0.942924546040204,12983.0,0.0733527536589668,0.395044534917147,42.0553446785848,0.185682238774297,0,5.394217254495059,ns
SLC5A3,824,773,918,714,671,570,5.38349783757051e-06,0.0001622662378516,396.0,-0.479568077237292,0.105416729750065,743.417928660489,-4.54925967039872,0,9.538029671191614,ns
SLC5A6,166,164,105,140,182,133,0.824149521192593,0.93162692347332,12540.0,-0.0487048351440304,0.219182687220032,147.084953270992,-0.222211141590471,0,7.200505856818623,ns
SLC66A1,89,41,42,58,50,54,0.631239647110929,0.83420741559407,10423.0,-0.160647862643888,0.334695063663785,54.4299911382987,-0.479982766657311,0,5.766329896066416,ns
SLC66A2,137,153,83,129,75,153,0.544648252045508,0.782738089673487,9384.0,-0.173313599662349,0.286090943528006,121.674072135919,-0.6057989726102,0,6.9268779627062225,ns
SLC66A3,9,15,8,38,10,14,0.235670474735021,0.514146078226287,5797.0,0.8089129815747,0.682121574317255,15.4078194006451,1.18587801944888,0,3.945590793048929,ns
SLC6A11,28,55,61,48,78,43,0.829846373583145,0.93436267969112,12595.0,0.0829878742847459,0.386172235994337,52.204367508535,0.214898603653016,0,5.7060986051178,ns
SLC6A15,280,227,213,243,270,298,0.641848962765547,0.839309213510185,10542.0,0.0715797623333013,0.153896846652785,252.449594169818,0.465115198200235,0,7.979851547933552,ns
SLC6A6,92,120,106,92,40,57,0.0040783299646829,0.038119770131915,1281.0,-0.881652578186116,0.306977957030177,85.4080606287269,-2.87203871807462,0,6.416300329607977,down
SLC6A8,70,47,56,59,29,38,0.110150387259257,0.342384120397523,3973.0,-0.556486124901241,0.34834429359189,49.3708315904203,-1.59751755702134,0,5.625587040579525,ns
SLC6A9,9,29,13,90,96,79,5.03041991619026e-08,2.58806431550202e-06,232.0,2.22585775751439,0.408396894281231,51.2613002664831,5.45023184231567,0,5.6797981686049415,up
SLC7A1,1218,940,1109,2111,2055,1852,3.60463017597867e-31,8.43624819225126e-29,51.0,0.776485749686104,0.0668724358046673,1514.22357005781,11.6114470834321,0,10.56436251482146,up
SLC7A11,218,157,190,876,846,824,1.29112556534567e-76,7.00494306725725e-74,22.0,2.07035414035268,0.111758275333086,501.189164352358,18.5252871358489,0,8.969211413883613,up
SLC7A2,162,157,183,154,191,135,0.344473340480183,0.628424339418553,7041.0,-0.181629946133192,0.192127102567189,162.710386497676,-0.945363479208636,0,7.34616253709995,ns
SLC7A5,40,43,58,100,92,56,0.0310756176899364,0.158174231448649,2378.0,0.687829783599789,0.319015260696208,63.6006293480644,2.15610307199315,0,5.990969136385031,ns
SLC7A6,254,138,164,171,204,167,0.511610021748438,0.759639134999896,9047.0,-0.12333713066102,0.187918586141941,179.645363754475,-0.656332793861374,0,7.489007892859101,ns
SLC7A6OS,297,239,198,275,339,291,0.195041404450585,0.466691315246345,5245.0,0.200064173546474,0.154393295512414,269.244165360874,1.29580868704489,0,8.0727712710488,ns
SLC7A8,36,44,35,28,26,20,0.0666287679251758,0.254382261770484,3200.0,-0.762638322881065,0.415794793418525,31.7123810245489,-1.83416996786061,0,4.9869742966226855,ns
SLC8B1,20,7,10,4,14,18,0.905832382700772,0.962842139837611,13495.0,-0.0891866297148816,0.753921703084155,11.9157536722492,-0.118296938992518,0,3.5747982998632293,ns
SLC9A1,167,134,113,144,102,84,0.0582614079525658,0.234246283966636,3037.0,-0.435194508270902,0.22980861124567,122.873472983484,-1.89372585262121,0,6.941029677283865,ns
SLC9A3,332,246,239,248,220,297,0.240048218885302,0.519154836132446,5852.0,-0.189201318087405,0.161040725796177,261.30268004693,-1.17486627778162,0,8.0295781114881,ns
SLC9A3R1,187,121,182,127,121,98,0.0030781643366899,0.030996043885041,1187.0,-0.60281220998498,0.203664993330964,138.160843549801,-2.95982240308419,0,7.110204986247247,down
SLC9A3R2,20,18,26,18,13,26,0.613158131590727,0.822598118317064,10230.0,-0.270000694669714,0.534051425649132,20.1668173798085,-0.505570590587848,0,4.333911518319876,ns
SLC9A5,54,19,74,25,33,21,0.0302683279206144,0.155859690276296,2350.0,-0.986143774343913,0.455165434649091,37.2775302773748,-2.16656120890238,0,5.220234376161436,ns
SLC9A6,250,193,197,186,255,213,0.672293461051007,0.856494263112907,10964.0,-0.0702230056480204,0.166010865439977,213.283923854391,-0.423002467109058,0,7.736631417292858,ns
SLC9A7,85,87,79,65,51,64,0.0316033266611316,0.16036310499543,2385.0,-0.592671364943424,0.275739056309373,72.0101399808015,-2.14939215675874,0,6.170128166303386,ns
SLC9A8,34,17,25,35,97,47,0.0078446337269554,0.0616821792917919,1527.0,1.14621939639925,0.431122725152203,41.1554571290628,2.65868470745677,0,5.363011836616725,ns
SLC9A9,108,112,93,110,54,93,0.150665319437082,0.406437872994266,4611.0,-0.39805724589696,0.276970003313286,94.9877115332875,-1.43718540323917,0,6.5696689803657184,ns
SLC9B2,159,122,104,184,211,196,0.0057197607600739,0.0489398311342244,1401.0,0.518871959592598,0.187763838947347,159.651907587497,2.76342858402091,0,7.3187859807070375,ns
SLCO3A1,66,52,81,53,76,32,0.213004083073736,0.487519987644891,5506.0,-0.422373466485021,0.339161161005231,59.507675589277,-1.24534738952172,0,5.895003861129724,ns
SLCO4A1,203,151,124,150,82,113,0.0154093494605287,0.0996888862660545,1861.0,-0.568542001707171,0.234681352494415,136.131422015863,-2.42261260072081,0,7.0888562996307405,ns
SLCO4C1,25,13,31,11,8,15,0.064012376950591,0.248709661942812,3143.0,-1.10786036912403,0.598166497817938,17.1456260055775,-1.85209364477184,0,4.099768674498023,ns
SLCO5A1,13,11,24,20,19,46,0.198647021981252,0.470633357357726,5301.0,0.729083011817996,0.567196241406597,21.9969000343281,1.2854158024918,0,4.45922831771811,ns
SLF1,349,254,344,494,516,443,2.6387472893199e-05,0.0006548043169505,481.0,0.513869891554664,0.122274482940861,392.401551225995,4.20259304472547,0,8.61618693454703,ns
SLF2,525,457,509,510,596,480,0.848999117542056,0.940914899441224,12941.0,-0.0209811966623483,0.110197886704993,507.856470189919,-0.19039563543098,0,8.988277011568675,ns
SLFN11,1026,766,940,1814,1941,1880,1.24516780523195e-36,3.5386483150591797e-34,42.0,0.943123503026631,0.074604840592179,1363.19932329449,12.6415859284806,0,10.41278080917069,up
SLFN12,10,6,14,13,14,9,0.829549167473621,0.934279945552475,12593.0,0.156384308578513,0.726423468778652,10.8084299116832,0.215279813084019,0,3.4340850598521775,ns
SLFN5,53,25,31,73,26,25,0.832346959504493,0.935665220252932,12621.0,0.0962300083437896,0.454574535803147,37.7491296232665,0.211692474532849,0,5.238371475678108,ns
SLIRP,639,596,555,538,679,445,0.0782798154749822,0.279744873505805,3434.0,-0.222666476526873,0.126460767604379,571.18894258531,-1.76075537690444,0,9.157824240864871,ns
SLIT1,29,11,11,24,43,17,0.24616201188703,0.525145625358997,5941.0,0.645125754157902,0.556276208154756,21.67259813815,1.15972199547752,0,4.437800210771135,ns
SLIT2,766,663,815,623,714,561,0.0008042965130827,0.0109665194346592,875.0,-0.353288496460773,0.105417968959045,686.689202961822,-3.35131192480121,0,9.42351346960341,ns
SLK,347,276,370,317,346,262,0.133803835287165,0.377817776897913,4383.0,-0.211597235504118,0.141133593409187,316.773498200773,-1.49926909953066,0,8.307307831967387,ns
SLMAP,582,382,490,468,458,535,0.480505535776274,0.736282753219907,8658.0,-0.085827134264531,0.121656111378357,479.920576927845,-0.705489706124208,0,8.906651860706182,ns
SLTM,597,531,610,557,487,531,0.0203465399324063,0.121011378814811,2025.0,-0.251336519943426,0.108339594467479,549.34760344741,-2.31989533631558,0,9.101575503079928,ns
SLU7,235,134,140,249,233,180,0.124974306456039,0.364955006903517,4230.0,0.288188309672539,0.187839663336607,190.574851221396,1.53422501165852,0,7.574213939599661,ns
SLX4,42,36,29,37,48,43,0.674751462916771,0.857638985247641,10987.0,0.154673356337352,0.36858943351303,38.6960692145516,0.419635893691142,0,5.274115118293416,ns
SLX4IP,24,12,19,41,32,27,0.100585633555411,0.324659308306486,3822.0,0.769526331717419,0.468645827173914,25.0911890512347,1.64202108948225,0,4.649108935410151,ns
SLX9,134,93,48,112,126,105,0.419308393379134,0.691217053724047,7915.0,0.227920991483027,0.282212566531707,100.945452674279,0.807621695532894,0,6.657432112311082,ns
SMAD1,338,345,306,474,332,417,0.19800937311474,0.470286639323479,5287.0,0.192132649300614,0.149258959209758,365.34516988869,1.2872436624096,0,8.513116323835408,ns
SMAD2,412,352,266,353,273,236,0.0245721162767012,0.13609873776274,2181.0,-0.366134345753856,0.162866521494388,312.768926061102,-2.24806388933943,0,8.288953376190959,ns
SMAD3,299,235,246,237,178,214,0.008525204358425,0.065659881823072,1559.0,-0.412744656558721,0.156905559269679,233.354840464006,-2.63052920801437,0,7.866381583114876,ns
SMAD4,263,266,250,285,256,219,0.315611034117418,0.600531373063207,6730.0,-0.153018090069475,0.152481671428941,254.981647615665,-1.00351792209193,0,7.994249602165968,ns
SMAD5,1515,1347,1425,1527,1432,1304,0.0985987302597058,0.320721124684592,3787.0,-0.119167584622612,0.0721490879278864,1413.3713400147,-1.65168525403566,0,10.464924844470078,ns
SMAD6,415,289,400,416,423,434,0.393920441979386,0.66882423833086,7655.0,0.106503028416929,0.124925960303164,390.789217273452,0.852529195360773,0,8.610246850528489,ns
SMAD7,354,294,303,632,549,637,1.4551984373768898e-12,1.27715062856843e-10,136.0,0.831290164476104,0.117435536080825,452.459637823346,7.07869348766773,0,8.821645290458365,up
SMAD9,624,541,626,855,766,716,0.0046970722088519,0.0419328750073722,1341.0,0.273603818744855,0.0967787491948273,678.646497600261,2.82710637429356,0,9.406516469748745,ns
SMAGP,66,46,56,67,68,30,0.691347572267907,0.866093645974231,11151.0,-0.135870422318737,0.342219628630663,54.5675098716333,-0.397026970260008,0,5.7699703042967565,ns
SMAP1,216,186,182,128,113,174,0.0032824722162056,0.0325682363862264,1205.0,-0.592992951114886,0.20170054779331,166.540873889176,-2.9399669837414,0,7.3797324891153435,down
SMAP2,113,77,78,95,58,80,0.269250752115916,0.551059152478665,6216.0,-0.296581793919069,0.268450919613094,82.5578908504808,-1.10478963658057,0,6.367334208836269,ns
SMARCA1,54,32,19,8,22,33,0.136024712121659,0.382201262684587,4407.0,-0.800711578087467,0.537116623092055,27.7790447519873,-1.49075925723162,0,4.795925084585875,ns
SMARCA2,311,252,275,474,396,281,0.0252232709076622,0.138455230025387,2200.0,0.345755337390708,0.154495347033534,325.382283845806,2.23796602311693,0,8.345991892218494,ns
SMARCA4,324,262,314,317,313,269,0.410755736705741,0.685043219734372,7826.0,-0.109228586786197,0.132790312371981,296.826228364656,-0.822564423827992,0,8.213474767783875,ns
SMARCA5,252,235,264,299,234,215,0.444261730159384,0.710437836439229,8256.0,-0.12100659433226,0.158175146788332,247.911105590678,-0.765016481977344,0,7.9536790905730035,ns
SMARCAD1,457,338,414,531,446,551,0.0518765607956285,0.218755970138829,2891.0,0.238832885166022,0.122846521831815,449.847770593693,1.94415667293372,0,8.813293062849487,ns
SMARCAL1,40,29,26,4,22,21,0.0489680705651499,0.211309794022281,2824.0,-1.10164662708995,0.559532557675974,23.6971779012818,-1.96886957153245,0,4.566643353578435,ns
SMARCC1,983,644,827,901,922,712,0.600080270448305,0.816245938241706,10057.0,-0.0525270463223965,0.100187947381931,818.619111327058,-0.524285083136357,0,9.677048537834645,ns
SMARCC2,397,303,348,430,368,370,0.662268775989091,0.851429221432652,10815.0,0.052943042904503,0.121211335536331,364.562718950888,0.436782935112814,0,8.510023225274976,ns
SMARCD1,266,223,200,180,194,143,0.0019388524352799,0.0217501340859974,1064.0,-0.52269277168214,0.168640902634962,199.85783550215,-3.09944244554689,0,7.642830325047462,ns
SMARCD2,121,90,92,129,73,75,0.368251866554965,0.647342309160539,7357.0,-0.234485169608363,0.260610684893003,95.479213769317,-0.899752708545446,0,6.5771147813764115,ns
SMARCD3,18,28,20,21,18,27,0.804081369561548,0.924081959087872,12339.0,-0.126389526395739,0.509494359512403,22.1375049142008,-0.248068548819062,0,4.468420722121688,ns
SMARCE1,603,525,569,554,535,622,0.393085499397277,0.66810983878502,7638.0,-0.0935970818031145,0.109593942297286,564.108025962373,-0.854035176043049,0,9.139827653102436,ns
SMC1A,2112,1425,1891,2217,2003,2041,0.148614501693232,0.403150611866005,4584.0,0.108489096689429,0.0751079296241954,1918.87251368166,1.44444264716465,0,10.906043149405962,ns
SMC2,195,172,185,175,291,210,0.33443809456675,0.618796015617537,6945.0,0.182916700957881,0.189509139360499,202.267043785442,0.965213084578064,0,7.6601174644879535,ns
SMC3,348,327,357,258,303,325,0.022742098752254,0.129775314220557,2115.0,-0.328923045527421,0.144407661921718,319.047469423719,-2.27773956831825,0,8.31762728087226,ns
SMC4,1891,1584,1916,2226,2072,1799,0.365360302007329,0.645011240246291,7321.0,0.0669777963296519,0.0739923955843375,1892.11151775849,0.905198376140015,0,10.885781405779078,ns
SMC5,122,95,90,140,81,134,0.654111532055083,0.84579711518581,10665.0,0.11151404062466,0.248883196800365,109.015320934101,0.448057731732319,0,6.76838709434001,ns
SMC6,303,222,250,266,354,357,0.121586713331997,0.3597462509179,4175.0,0.237584863282173,0.153463940378624,287.948416818498,1.54814781046288,0,8.169666579687267,ns
SMCHD1,461,467,436,649,626,563,0.004867189921463,0.0429695110226205,1356.0,0.314396932120435,0.111658744571584,527.340714267194,2.81569467153445,0,9.042591576600227,ns
SMCO2,3,1,4,1,19,9,0.137966088072985,0.385047662019968,4440.0,1.77094759650995,1.19383729777253,5.96430025593484,1.48340783104548,0,2.576352887876964,ns
SMCO4,144,159,112,114,108,103,0.0337372965562814,0.167120723922096,2445.0,-0.470858973391816,0.221768794482425,123.45828818463,-2.12319760537423,0,6.947879882646561,ns
SMG1,553,460,628,596,553,445,0.211713316545163,0.486244015063125,5485.0,-0.154470513686524,0.123688412103598,534.285957336081,-1.24886811189025,0,9.061468289009468,ns
SMG5,95,100,88,86,97,82,0.383021229800707,0.660213738378286,7511.0,-0.211376651146622,0.242309075824725,91.0132089280504,-0.872343103233665,0,6.508004036595139,ns
SMG6,54,34,66,51,57,65,0.828528583863047,0.933924797676224,12579.0,0.0717411255262583,0.331231473424216,53.8454884271615,0.216589096394164,0,5.750753565071297,ns
SMG7,316,247,315,283,319,252,0.29624716609258,0.58167563324248,6503.0,-0.146850570404285,0.140592107607198,285.762708150764,-1.04451503646686,0,8.158673847718992,ns
SMG8,539,354,435,444,356,368,0.0237850123118275,0.133137095193239,2157.0,-0.281969294340075,0.124732927353945,410.981937804455,-2.26058427651547,0,8.682931180244829,ns
